Timestamp_ms,RawIr,RawGSR,IrNew
392145,0,2077,0
392147,0,2078,0
392149,71444,2079,1
392151,0,2079,0
392153,0,2077,0
392155,0,2077,0
392157,0,2077,0
392159,0,2075,0
392161,0,2077,0
392163,0,2078,0
392165,0,2077,0
392167,0,2079,0
392169,0,2077,0
392171,0,2079,0
392173,0,2077,0
392175,0,2079,0
392177,0,2079,0
392179,0,2077,0
392181,0,2079,0
392183,0,2079,0
392185,0,2077,0
392187,0,2078,0
392189,71479,2076,1
392191,0,2079,0
392193,0,2079,0
392195,0,2079,0
392197,0,2079,0
392199,0,2078,0
392201,0,2079,0
392203,0,2079,0
392205,0,2078,0
392207,0,2079,0
392209,0,2077,0
392211,0,2083,0
392213,0,2079,0
392215,0,2079,0
392217,0,2079,0
392219,0,2079,0
392221,0,2077,0
392223,0,2079,0
392225,0,2078,0
392227,0,2083,0
392229,71508,2079,1
392231,0,2079,0
392233,0,2079,0
392235,0,2078,0
392237,0,2079,0
392239,0,2079,0
392241,0,2077,0
392243,0,2078,0
392245,0,2079,0
392247,0,2079,0
392249,0,2079,0
392251,0,2080,0
392253,0,2079,0
392255,0,2079,0
392257,0,2079,0
392259,0,2083,0
392261,0,2083,0
392263,0,2077,0
392265,0,2079,0
392267,0,2079,0
392269,71479,2077,1
392271,0,2079,0
392273,0,2078,0
392275,0,2077,0
392277,0,2079,0
392279,0,2077,0
392281,0,2079,0
392283,0,2079,0
392285,0,2079,0
392287,0,2077,0
392289,0,2079,0
392291,0,2079,0
392293,0,2078,0
392295,0,2079,0
392297,0,2083,0
392299,0,2079,0
392301,0,2079,0
392303,0,2078,0
392305,0,2080,0
392307,0,2083,0
392309,71429,2079,1
392311,0,2080,0
392313,0,2077,0
392315,0,2077,0
392317,0,2077,0
392319,0,2079,0
392321,0,2083,0
392323,0,2078,0
392325,0,2079,0
392327,0,2079,0
392329,0,2079,0
392331,0,2078,0
392333,0,2079,0
392335,0,2079,0
392337,0,2078,0
392339,0,2079,0
392341,0,2080,0
392343,0,2079,0
392345,0,2079,0
392347,0,2079,0
392349,71416,2077,1
392351,0,2079,0
392353,0,2077,0
392355,0,2080,0
392357,0,2083,0
392359,0,2077,0
392361,0,2079,0
392363,0,2079,0
392365,0,2079,0
392367,0,2079,0
392369,0,2091,0
392371,0,2079,0
392373,0,2077,0
392375,0,2079,0
392377,0,2080,0
392379,0,2079,0
392381,0,2079,0
392383,0,2079,0
392385,0,2080,0
392387,0,2079,0
392389,71449,2079,1
392391,0,2077,0
392393,0,2079,0
392395,0,2079,0
392397,0,2079,0
392399,0,2077,0
392401,0,2079,0
392403,0,2079,0
392405,0,2079,0
392407,0,2077,0
392409,0,2079,0
392411,0,2078,0
392413,0,2077,0
392415,0,2079,0
392417,0,2078,0
392419,0,2079,0
392421,0,2077,0
392423,0,2079,0
392425,0,2079,0
392427,0,2079,0
392429,71444,2075,1
392431,0,2077,0
392433,0,2079,0
392435,0,2077,0
392437,0,2079,0
392439,0,2077,0
392441,0,2079,0
392443,0,2077,0
392445,0,2079,0
392447,0,2078,0
392449,0,2079,0
392451,0,2073,0
392453,0,2077,0
392455,0,2078,0
392457,0,2078,0
392459,0,2079,0
392461,0,2079,0
392463,0,2079,0
392465,0,2078,0
392467,0,2079,0
392469,71402,2078,1
392471,0,2075,0
392473,0,2075,0
392475,0,2077,0
392477,0,2077,0
392479,0,2078,0
392481,0,2083,0
392483,0,2078,0
392485,0,2077,0
392487,0,2078,0
392489,0,2077,0
392491,0,2077,0
392493,0,2077,0
392495,0,2077,0
392497,0,2078,0
392499,0,2078,0
392501,0,2077,0
392503,0,2079,0
392505,0,2077,0
392507,71407,2079,1
392509,0,2077,0
392511,0,2078,0
392513,0,2077,0
392515,0,2077,0
392517,0,2077,0
392519,0,2079,0
392521,0,2079,0
392523,0,2083,0
392525,0,2076,0
392527,0,2079,0
392529,0,2079,0
392531,0,2079,0
392533,0,2079,0
392535,0,2079,0
392537,0,2077,0
392539,0,2079,0
392541,0,2079,0
392543,0,2076,0
392545,0,2077,0
392547,71390,2084,1
392549,0,2078,0
392551,0,2079,0
392553,0,2079,0
392555,0,2079,0
392557,0,2079,0
392559,0,2079,0
392561,0,2077,0
392563,0,2079,0
392565,0,2080,0
392567,0,2079,0
392569,0,2080,0
392571,0,2079,0
392573,0,2077,0
392575,0,2077,0
392577,0,2078,0
392579,0,2081,0
392581,0,2083,0
392583,0,2079,0
392585,0,2083,0
392587,71341,2083,1
392589,0,2079,0
392591,0,2079,0
392593,0,2080,0
392595,0,2079,0
392597,0,2079,0
392599,0,2079,0
392601,0,2080,0
392603,0,2079,0
392605,0,2079,0
392607,0,2079,0
392609,0,2079,0
392611,0,2078,0
392613,0,2083,0
392615,0,2080,0
392617,0,2079,0
392619,0,2083,0
392621,0,2079,0
392623,0,2079,0
392625,0,2079,0
392627,71314,2079,1
392629,0,2079,0
392631,0,2085,0
392633,0,2077,0
392635,0,2079,0
392637,0,2079,0
392639,0,2079,0
392641,0,2078,0
392643,0,2079,0
392645,0,2083,0
392647,0,2079,0
392649,0,2079,0
392651,0,2079,0
392653,0,2080,0
392655,0,2079,0
392657,0,2079,0
392659,0,2079,0
392661,0,2078,0
392663,0,2079,0
392665,0,2079,0
392667,71319,2083,1
392669,0,2087,0
392671,0,2079,0
392673,0,2079,0
392675,0,2079,0
392677,0,2079,0
392679,0,2078,0
392681,0,2077,0
392683,0,2077,0
392685,0,2079,0
392687,0,2083,0
392689,0,2079,0
392691,0,2079,0
392693,0,2079,0
392695,0,2079,0
392697,0,2085,0
392699,0,2082,0
392701,0,2078,0
392703,0,2077,0
392705,0,2080,0
392707,71342,2079,1
392709,0,2079,0
392711,0,2079,0
392713,0,2079,0
392715,0,2079,0
392717,0,2079,0
392719,0,2078,0
392721,0,2078,0
392723,0,2077,0
392725,0,2079,0
392727,0,2079,0
392729,0,2079,0
392731,0,2078,0
392733,0,2079,0
392735,0,2083,0
392737,0,2079,0
392739,0,2079,0
392741,0,2079,0
392743,0,2078,0
392745,0,2077,0
392747,71387,2079,1
392749,0,2079,0
392751,0,2083,0
392753,0,2077,0
392755,0,2087,0
392757,0,2072,0
392759,0,2083,0
392761,0,2079,0
392763,0,2077,0
392765,0,2083,0
392767,0,2080,0
392769,0,2079,0
392771,0,2079,0
392773,0,2079,0
392775,0,2078,0
392777,0,2080,0
392779,0,2083,0
392781,0,2079,0
392783,0,2079,0
392785,0,2080,0
392787,71411,2083,1
392789,0,2077,0
392791,0,2079,0
392793,0,2079,0
392795,0,2081,0
392797,0,2077,0
392799,0,2079,0
392801,0,2079,0
392803,0,2079,0
392805,0,2079,0
392807,0,2080,0
392809,0,2079,0
392811,0,2080,0
392813,0,2080,0
392815,0,2083,0
392817,0,2083,0
392819,0,2083,0
392821,0,2091,0
392823,0,2083,0
392825,0,2079,0
392827,71378,2079,1
392829,0,2080,0
392831,0,2079,0
392833,0,2077,0
392835,0,2079,0
392837,0,2079,0
392839,0,2078,0
392841,0,2079,0
392843,0,2079,0
392845,0,2078,0
392847,0,2078,0
392849,0,2079,0
392851,0,2080,0
392853,0,2079,0
392855,0,2079,0
392857,0,2080,0
392859,0,2068,0
392861,0,2079,0
392863,0,2080,0
392865,0,2079,0
392867,71355,2077,1
392869,0,2077,0
392871,0,2079,0
392873,0,2079,0
392875,0,2077,0
392877,0,2079,0
392879,0,2079,0
392881,0,2080,0
392883,0,2077,0
392885,0,2077,0
392887,0,2079,0
392889,0,2077,0
392891,0,2079,0
392893,0,2080,0
392895,0,2079,0
392897,0,2078,0
392899,0,2079,0
392901,0,2077,0
392903,0,2078,0
392905,71370,2079,1
392907,0,2079,0
392909,0,2079,0
392911,0,2079,0
392913,0,2077,0
392915,0,2079,0
392917,0,2077,0
392919,0,2077,0
392921,0,2079,0
392923,0,2080,0
392925,0,2085,0
392927,0,2079,0
392929,0,2083,0
392931,0,2083,0
392933,0,2079,0
392935,0,2078,0
392937,0,2079,0
392939,0,2078,0
392941,0,2080,0
392943,0,2079,0
392945,71383,2084,1
392947,0,2079,0
392949,0,2084,0
392951,0,2083,0
392953,0,2076,0
392955,0,2083,0
392957,0,2079,0
392959,0,2079,0
392961,0,2079,0
392963,0,2087,0
392965,0,2079,0
392967,0,2083,0
392969,0,2079,0
392971,0,2080,0
392973,0,2084,0
392975,0,2079,0
392977,0,2084,0
392979,0,2084,0
392981,0,2083,0
392983,0,2083,0
392985,71363,2078,1
392987,0,2079,0
392989,0,2083,0
392991,0,2083,0
392993,0,2080,0
392995,0,2080,0
392997,0,2085,0
392999,0,2080,0
393001,0,2085,0
393003,0,2083,0
393005,0,2079,0
393007,0,2079,0
393009,0,2085,0
393011,0,2083,0
393013,0,2085,0
393015,0,2087,0
393017,0,2085,0
393019,0,2080,0
393021,0,2083,0
393023,0,2083,0
393025,71314,2083,1
393027,0,2084,0
393029,0,2079,0
393031,0,2080,0
393033,0,2079,0
393035,0,2079,0
393037,0,2084,0
393039,0,2085,0
393041,0,2085,0
393043,0,2083,0
393045,0,2083,0
393047,0,2083,0
393049,0,2080,0
393051,0,2083,0
393053,0,2079,0
393055,0,2079,0
393057,0,2085,0
393059,0,2079,0
393061,0,2085,0
393063,0,2083,0
393065,71240,2083,1
393067,0,2083,0
393069,0,2079,0
393071,0,2084,0
393073,0,2083,0
393075,0,2085,0
393077,0,2083,0
393079,0,2083,0
393081,0,2083,0
393083,0,2079,0
393085,0,2083,0
393087,0,2084,0
393089,0,2084,0
393091,0,2079,0
393093,0,2078,0
393095,0,2080,0
393097,0,2084,0
393099,0,2079,0
393101,0,2085,0
393103,0,2079,0
393105,71170,2079,1
393107,0,2083,0
393109,0,2085,0
393111,0,2079,0
393113,0,2079,0
393115,0,2085,0
393117,0,2083,0
393119,0,2080,0
393121,0,2085,0
393123,0,2084,0
393125,0,2083,0
393127,0,2085,0
393129,0,2080,0
393131,0,2083,0
393133,0,2083,0
393135,0,2083,0
393137,0,2083,0
393139,0,2084,0
393141,0,2083,0
393143,0,2082,0
393145,71159,2080,1
393147,0,2079,0
393149,0,2083,0
393151,0,2083,0
393153,0,2080,0
393155,0,2079,0
393157,0,2082,0
393159,0,2085,0
393161,0,2084,0
393163,0,2079,0
393165,0,2082,0
393167,0,2083,0
393169,0,2084,0
393171,0,2085,0
393173,0,2083,0
393175,0,2083,0
393177,0,2084,0
393179,0,2083,0
393181,0,2084,0
393183,0,2085,0
393185,71187,2079,1
393187,0,2080,0
393189,0,2083,0
393191,0,2079,0
393193,0,2080,0
393195,0,2084,0
393197,0,2079,0
393199,0,2083,0
393201,0,2071,0
393203,0,2085,0
393205,0,2083,0
393207,0,2078,0
393209,0,2083,0
393211,0,2080,0
393213,0,2080,0
393215,0,2080,0
393217,0,2083,0
393219,0,2084,0
393221,0,2079,0
393223,0,2083,0
393225,71130,2083,1
393227,0,2079,0
393229,0,2080,0
393231,0,2085,0
393233,0,2078,0
393235,0,2079,0
393237,0,2083,0
393239,0,2084,0
393241,0,2084,0
393243,0,2087,0
393245,0,2073,0
393247,0,2085,0
393249,0,2079,0
393251,0,2083,0
393253,0,2085,0
393255,0,2079,0
393257,0,2080,0
393259,0,2079,0
393261,0,2079,0
393263,0,2083,0
393265,71055,2079,1
393267,0,2079,0
393269,0,2079,0
393271,0,2079,0
393273,0,2079,0
393275,0,2077,0
393277,0,2079,0
393279,0,2079,0
393281,0,2079,0
393283,0,2083,0
393285,0,2079,0
393287,0,2079,0
393289,0,2079,0
393291,0,2079,0
393293,0,2079,0
393295,0,2078,0
393297,0,2079,0
393299,0,2083,0
393301,0,2079,0
393303,71004,2079,1
393305,0,2079,0
393307,0,2079,0
393309,0,2079,0
393311,0,2079,0
393313,0,2084,0
393315,0,2083,0
393317,0,2083,0
393319,0,2079,0
393321,0,2080,0
393323,0,2083,0
393325,0,2085,0
393327,0,2083,0
393329,0,2079,0
393331,0,2080,0
393333,0,2084,0
393335,0,2083,0
393337,0,2079,0
393339,0,2079,0
393341,0,2079,0
393343,70988,2083,1
393345,0,2083,0
393347,0,2079,0
393349,0,2084,0
393351,0,2080,0
393353,0,2079,0
393355,0,2084,0
393357,0,2083,0
393359,0,2083,0
393361,0,2084,0
393363,0,2083,0
393365,0,2084,0
393367,0,2079,0
393369,0,2085,0
393371,0,2084,0
393373,0,2084,0
393375,0,2083,0
393377,0,2084,0
393379,0,2084,0
393381,0,2084,0
393383,71023,2084,1
393385,0,2084,0
393387,0,2083,0
393389,0,2080,0
393391,0,2083,0
393393,0,2083,0
393395,0,2079,0
393397,0,2083,0
393399,0,2083,0
393401,0,2085,0
393403,0,2083,0
393405,0,2083,0
393407,0,2079,0
393409,0,2083,0
393411,0,2083,0
393413,0,2079,0
393415,0,2083,0
393417,0,2079,0
393419,0,2079,0
393421,0,2083,0
393423,71096,2085,1
393425,0,2083,0
393427,0,2083,0
393429,0,2083,0
393431,0,2083,0
393433,0,2085,0
393435,0,2084,0
393437,0,2080,0
393439,0,2085,0
393441,0,2080,0
393443,0,2083,0
393445,0,2084,0
393447,0,2085,0
393449,0,2080,0
393451,0,2084,0
393453,0,2079,0
393455,0,2085,0
393457,0,2085,0
393459,0,2083,0
393461,0,2085,0
393463,71182,2085,1
393465,0,2083,0
393467,0,2083,0
393469,0,2084,0
393471,0,2085,0
393473,0,2085,0
393475,0,2087,0
393477,0,2083,0
393479,0,2085,0
393481,0,2083,0
393483,0,2079,0
393485,0,2079,0
393487,0,2084,0
393489,0,2085,0
393491,0,2080,0
393493,0,2083,0
393495,0,2084,0
393497,0,2084,0
393499,0,2085,0
393501,0,2083,0
393503,71257,2084,1
393505,0,2085,0
393507,0,2083,0
393509,0,2083,0
393511,0,2079,0
393513,0,2084,0
393515,0,2078,0
393517,0,2084,0
393519,0,2083,0
393521,0,2084,0
393523,0,2080,0
393525,0,2083,0
393527,0,2086,0
393529,0,2084,0
393531,0,2080,0
393533,0,2085,0
393535,0,2083,0
393537,0,2083,0
393539,0,2085,0
393541,0,2083,0
393543,71300,2083,1
393545,0,2080,0
393547,0,2082,0
393549,0,2071,0
393551,0,2079,0
393553,0,2080,0
393555,0,2080,0
393557,0,2083,0
393559,0,2081,0
393561,0,2086,0
393563,0,2080,0
393565,0,2084,0
393567,0,2083,0
393569,0,2083,0
393572,0,2084,0
393574,0,2085,0
393576,0,2080,0
393578,0,2083,0
393580,0,2083,0
393582,0,2083,0
393584,71311,2083,1
393586,0,2079,0
393588,0,2083,0
393590,0,2083,0
393592,0,2079,0
393594,0,2079,0
393596,0,2083,0
393598,0,2079,0
393600,0,2079,0
393602,0,2079,0
393604,0,2083,0
393606,0,2083,0
393608,0,2079,0
393610,0,2085,0
393612,0,2079,0
393614,0,2083,0
393616,0,2080,0
393618,0,2071,0
393620,0,2083,0
393622,0,2083,0
393624,71312,2083,1
393626,0,2080,0
393628,0,2081,0
393630,0,2083,0
393632,0,2080,0
393634,0,2079,0
393636,0,2079,0
393638,0,2079,0
393640,0,2080,0
393642,0,2079,0
393644,0,2083,0
393646,0,2079,0
393648,0,2079,0
393650,0,2079,0
393652,0,2083,0
393654,0,2083,0
393656,0,2079,0
393658,0,2079,0
393660,0,2080,0
393662,71334,2079,1
393664,0,2079,0
393666,0,2083,0
393668,0,2083,0
393670,0,2083,0
393672,0,2080,0
393674,0,2083,0
393676,0,2079,0
393678,0,2083,0
393680,0,2083,0
393682,0,2079,0
393684,0,2079,0
393686,0,2079,0
393688,0,2083,0
393690,0,2083,0
393692,0,2083,0
393694,0,2083,0
393696,0,2079,0
393698,0,2085,0
393700,0,2083,0
393702,71380,2080,1
393704,0,2087,0
393706,0,2080,0
393708,0,2080,0
393710,0,2079,0
393712,0,2083,0
393714,0,2085,0
393716,0,2083,0
393718,0,2080,0
393720,0,2085,0
393722,0,2083,0
393724,0,2079,0
393726,0,2080,0
393728,0,2083,0
393730,0,2083,0
393732,0,2083,0
393734,0,2083,0
393736,0,2079,0
393738,0,2083,0
393740,0,2083,0
393742,71406,2079,1
393744,0,2083,0
393746,0,2083,0
393748,0,2079,0
393750,0,2084,0
393752,0,2083,0
393754,0,2083,0
393756,0,2083,0
393758,0,2077,0
393760,0,2083,0
393762,0,2084,0
393764,0,2079,0
393766,0,2080,0
393768,0,2083,0
393770,0,2083,0
393772,0,2080,0
393774,0,2085,0
393776,0,2080,0
393778,0,2083,0
393780,0,2079,0
393782,71432,2083,1
393784,0,2084,0
393786,0,2079,0
393788,0,2083,0
393790,0,2079,0
393792,0,2079,0
393794,0,2079,0
393796,0,2083,0
393798,0,2083,0
393800,0,2079,0
393802,0,2079,0
393804,0,2080,0
393806,0,2083,0
393808,0,2083,0
393810,0,2080,0
393812,0,2083,0
393814,0,2085,0
393816,0,2084,0
393818,0,2080,0
393820,0,2083,0
393822,71457,2085,1
393824,0,2080,0
393826,0,2078,0
393828,0,2079,0
393830,0,2080,0
393832,0,2083,0
393834,0,2085,0
393836,0,2080,0
393838,0,2079,0
393840,0,2079,0
393842,0,2079,0
393844,0,2079,0
393846,0,2084,0
393848,0,2083,0
393850,0,2080,0
393852,0,2079,0
393854,0,2085,0
393856,0,2080,0
393858,0,2080,0
393860,0,2084,0
393862,71481,2083,1
393864,0,2083,0
393866,0,2079,0
393868,0,2079,0
393870,0,2079,0
393872,0,2085,0
393874,0,2079,0
393876,0,2083,0
393878,0,2082,0
393880,0,2082,0
393882,0,2079,0
393884,0,2083,0
393886,0,2084,0
393888,0,2079,0
393890,0,2080,0
393892,0,2083,0
393894,0,2083,0
393896,0,2083,0
393898,0,2079,0
393900,0,2079,0
393902,71522,2079,1
393904,0,2078,0
393906,0,2083,0
393908,0,2081,0
393910,0,2080,0
393912,0,2079,0
393914,0,2083,0
393916,0,2078,0
393918,0,2079,0
393920,0,2080,0
393922,0,2079,0
393924,0,2083,0
393926,0,2085,0
393928,0,2083,0
393930,0,2079,0
393932,0,2083,0
393934,0,2079,0
393936,0,2083,0
393938,0,2083,0
393940,0,2087,0
393942,71538,2083,1
393944,0,2079,0
393946,0,2079,0
393948,0,2082,0
393950,0,2079,0
393952,0,2079,0
393954,0,2079,0
393956,0,2079,0
393958,0,2079,0
393960,0,2078,0
393962,0,2079,0
393964,0,2079,0
393966,0,2079,0
393968,0,2079,0
393970,0,2079,0
393972,0,2076,0
393974,0,2080,0
393976,0,2079,0
393978,0,2079,0
393980,0,2083,0
393982,71513,2079,1
393984,0,2079,0
393986,0,2077,0
393988,0,2079,0
393990,0,2079,0
393992,0,2079,0
393994,0,2079,0
393996,0,2079,0
393998,0,2079,0
394000,0,2077,0
394002,0,2078,0
394004,0,2079,0
394006,0,2079,0
394008,0,2079,0
394010,0,2083,0
394012,0,2079,0
394014,0,2077,0
394016,0,2079,0
394018,0,2079,0
394020,0,2079,0
394022,71509,2077,1
394024,0,2077,0
394026,0,2077,0
394028,0,2077,0
394030,0,2078,0
394032,0,2079,0
394034,0,2079,0
394036,0,2074,0
394038,0,2079,0
394040,0,2077,0
394042,0,2079,0
394044,0,2079,0
394046,0,2078,0
394048,0,2081,0
394050,0,2076,0
394052,0,2078,0
394054,0,2076,0
394056,0,2077,0
394058,0,2079,0
394060,71563,2079,1
394062,0,2077,0
394064,0,2079,0
394066,0,2078,0
394068,0,2079,0
394070,0,2079,0
394072,0,2078,0
394074,0,2079,0
394076,0,2079,0
394078,0,2079,0
394080,0,2079,0
394082,0,2079,0
394084,0,2079,0
394086,0,2079,0
394088,0,2079,0
394090,0,2078,0
394092,0,2079,0
394094,0,2079,0
394096,0,2079,0
394098,0,2079,0
394100,71547,2079,1
394102,0,2079,0
394104,0,2077,0
394106,0,2077,0
394108,0,2079,0
394110,0,2080,0
394112,0,2077,0
394114,0,2079,0
394116,0,2077,0
394118,0,2083,0
394120,0,2079,0
394122,0,2079,0
394124,0,2079,0
394126,0,2080,0
394128,0,2079,0
394130,0,2079,0
394132,0,2079,0
394134,0,2079,0
394136,0,2079,0
394138,0,2079,0
394140,71434,2083,1
394142,0,2079,0
394144,0,2077,0
394146,0,2077,0
394148,0,2078,0
394150,0,2079,0
394152,0,2079,0
394154,0,2079,0
394156,0,2079,0
394158,0,2079,0
394160,0,2076,0
394162,0,2079,0
394164,0,2079,0
394166,0,2079,0
394168,0,2079,0
394170,0,2079,0
394172,0,2083,0
394174,0,2079,0
394176,0,2083,0
394178,0,2077,0
394180,71330,2079,1
394182,0,2079,0
394184,0,2083,0
394186,0,2079,0
394188,0,2079,0
394190,0,2079,0
394192,0,2079,0
394194,0,2078,0
394196,0,2079,0
394198,0,2083,0
394200,0,2080,0
394202,0,2078,0
394204,0,2079,0
394206,0,2092,0
394208,0,2080,0
394210,0,2079,0
394212,0,2079,0
394214,0,2079,0
394216,0,2079,0
394218,0,2083,0
394220,71266,2079,1
394222,0,2079,0
394224,0,2079,0
394226,0,2078,0
394228,0,2085,0
394230,0,2079,0
394232,0,2079,0
394234,0,2079,0
394236,0,2079,0
394238,0,2078,0
394240,0,2079,0
394242,0,2083,0
394244,0,2079,0
394246,0,2079,0
394248,0,2079,0
394250,0,2083,0
394252,0,2078,0
394254,0,2079,0
394256,0,2083,0
394258,0,2080,0
394260,71242,2083,1
394262,0,2079,0
394264,0,2079,0
394266,0,2079,0
394268,0,2079,0
394270,0,2079,0
394272,0,2079,0
394274,0,2079,0
394276,0,2079,0
394278,0,2077,0
394280,0,2078,0
394282,0,2079,0
394284,0,2083,0
394286,0,2079,0
394288,0,2079,0
394290,0,2079,0
394292,0,2078,0
394294,0,2079,0
394296,0,2079,0
394298,0,2080,0
394300,71283,2079,1
394302,0,2079,0
394304,0,2079,0
394306,0,2079,0
394308,0,2079,0
394310,0,2079,0
394312,0,2079,0
394314,0,2083,0
394316,0,2079,0
394318,0,2077,0
394320,0,2079,0
394322,0,2079,0
394324,0,2077,0
394326,0,2079,0
394328,0,2079,0
394330,0,2078,0
394332,0,2079,0
394334,0,2079,0
394336,0,2077,0
394338,0,2079,0
394340,71333,2076,1
394342,0,2077,0
394344,0,2077,0
394346,0,2077,0
394348,0,2078,0
394350,0,2077,0
394352,0,2079,0
394354,0,2077,0
394356,0,2076,0
394358,0,2077,0
394360,0,2077,0
394362,0,2079,0
394364,0,2077,0
394366,0,2079,0
394368,0,2079,0
394370,0,2079,0
394372,0,2079,0
394374,0,2079,0
394376,0,2077,0
394378,0,2079,0
394380,71313,2077,1
394382,0,2077,0
394384,0,2077,0
394386,0,2077,0
394388,0,2078,0
394390,0,2079,0
394392,0,2076,0
394394,0,2079,0
394396,0,2077,0
394398,0,2077,0
394400,0,2079,0
394402,0,2079,0
394404,0,2077,0
394406,0,2077,0
394408,0,2075,0
394410,0,2083,0
394412,0,2077,0
394414,0,2078,0
394416,0,2077,0
394418,0,2079,0
394420,71367,2077,1
394422,0,2075,0
394424,0,2077,0
394426,0,2076,0
394428,0,2077,0
394430,0,2079,0
394432,0,2077,0
394434,0,2077,0
394436,0,2077,0
394438,0,2076,0
394440,0,2077,0
394442,0,2077,0
394444,0,2077,0
394446,0,2077,0
394448,0,2085,0
394450,0,2077,0
394452,0,2077,0
394454,0,2077,0
394456,0,2079,0
394458,71437,2077,1
394460,0,2077,0
394462,0,2077,0
394464,0,2077,0
394466,0,2079,0
394468,0,2075,0
394470,0,2073,0
394472,0,2077,0
394474,0,2077,0
394476,0,2079,0
394478,0,2078,0
394480,0,2079,0
394482,0,2079,0
394484,0,2079,0
394486,0,2076,0
394488,0,2077,0
394490,0,2078,0
394492,0,2077,0
394494,0,2078,0
394496,0,2077,0
394498,71507,2079,1
394500,0,2077,0
394502,0,2077,0
394504,0,2077,0
394506,0,2077,0
394508,0,2077,0
394510,0,2077,0
394512,0,2079,0
394514,0,2079,0
394516,0,2077,0
394518,0,2077,0
394520,0,2078,0
394522,0,2077,0
394524,0,2077,0
394526,0,2077,0
394528,0,2077,0
394530,0,2083,0
394532,0,2077,0
394534,0,2079,0
394536,0,2079,0
394538,71581,2077,1
394540,0,2079,0
394542,0,2076,0
394544,0,2079,0
394546,0,2077,0
394548,0,2078,0
394550,0,2079,0
394552,0,2072,0
394554,0,2077,0
394556,0,2079,0
394558,0,2077,0
394560,0,2078,0
394562,0,2077,0
394564,0,2077,0
394566,0,2079,0
394568,0,2078,0
394570,0,2077,0
394572,0,2079,0
394574,0,2079,0
394576,0,2077,0
394578,71640,2077,1
394580,0,2079,0
394582,0,2079,0
394584,0,2079,0
394586,0,2078,0
394588,0,2077,0
394590,0,2079,0
394592,0,2078,0
394594,0,2083,0
394596,0,2079,0
394598,0,2079,0
394600,0,2078,0
394602,0,2076,0
394604,0,2078,0
394606,0,2079,0
394608,0,2077,0
394610,0,2077,0
394612,0,2079,0
394614,0,2079,0
394616,0,2078,0
394618,71694,2079,1
394620,0,2078,0
394622,0,2077,0
394624,0,2073,0
394626,0,2077,0
394628,0,2077,0
394630,0,2079,0
394632,0,2077,0
394634,0,2077,0
394636,0,2076,0
394638,0,2079,0
394640,0,2077,0
394642,0,2079,0
394644,0,2077,0
394646,0,2078,0
394648,0,2073,0
394650,0,2076,0
394652,0,2077,0
394654,0,2079,0
394656,0,2077,0
394658,71742,2079,1
394660,0,2077,0
394662,0,2078,0
394664,0,2076,0
394666,0,2077,0
394668,0,2079,0
394670,0,2077,0
394672,0,2076,0
394674,0,2078,0
394676,0,2077,0
394678,0,2077,0
394680,0,2079,0
394682,0,2077,0
394684,0,2076,0
394686,0,2079,0
394688,0,2079,0
394690,0,2079,0
394692,0,2079,0
394694,0,2079,0
394696,0,2079,0
394698,71772,2076,1
394700,0,2077,0
394702,0,2076,0
394704,0,2077,0
394706,0,2077,0
394708,0,2077,0
394710,0,2077,0
394712,0,2077,0
394714,0,2077,0
394716,0,2075,0
394718,0,2079,0
394720,0,2079,0
394722,0,2079,0
394724,0,2072,0
394726,0,2077,0
394728,0,2077,0
394730,0,2079,0
394732,0,2077,0
394734,0,2079,0
394736,0,2079,0
394738,71757,2075,1
394740,0,2077,0
394742,0,2076,0
394744,0,2077,0
394746,0,2077,0
394748,0,2077,0
394750,0,2076,0
394752,0,2078,0
394754,0,2077,0
394756,0,2077,0
394758,0,2080,0
394760,0,2078,0
394762,0,2079,0
394764,0,2078,0
394766,0,2078,0
394768,0,2077,0
394770,0,2078,0
394772,0,2077,0
394774,0,2076,0
394776,0,2078,0
394778,71718,2078,1
394780,0,2077,0
394782,0,2075,0
394784,0,2077,0
394786,0,2077,0
394788,0,2077,0
394790,0,2077,0
394792,0,2076,0
394794,0,2079,0
394796,0,2077,0
394798,0,2078,0
394800,0,2080,0
394802,0,2077,0
394804,0,2077,0
394806,0,2077,0
394808,0,2077,0
394810,0,2077,0
394812,0,2076,0
394814,0,2079,0
394816,71751,2077,1
394818,0,2077,0
394820,0,2089,0
394822,0,2075,0
394824,0,2077,0
394826,0,2077,0
394828,0,2078,0
394830,0,2075,0
394832,0,2077,0
394834,0,2078,0
394836,0,2077,0
394838,0,2079,0
394840,0,2079,0
394842,0,2079,0
394844,0,2077,0
394846,0,2077,0
394848,0,2079,0
394850,0,2077,0
394852,0,2076,0
394854,0,2077,0
394856,71794,2077,1
394858,0,2079,0
394860,0,2079,0
394862,0,2077,0
394864,0,2077,0
394866,0,2076,0
394868,0,2077,0
394870,0,2079,0
394872,0,2077,0
394874,0,2079,0
394876,0,2079,0
394878,0,2079,0
394880,0,2079,0
394882,0,2079,0
394884,0,2077,0
394886,0,2077,0
394888,0,2073,0
394890,0,2077,0
394892,0,2079,0
394894,0,2077,0
394896,71831,2079,1
394898,0,2079,0
394900,0,2079,0
394902,0,2077,0
394904,0,2079,0
394906,0,2078,0
394908,0,2081,0
394910,0,2077,0
394912,0,2079,0
394914,0,2079,0
394916,0,2078,0
394918,0,2079,0
394920,0,2077,0
394922,0,2079,0
394924,0,2079,0
