Timestamp_ms,RawIr,RawGSR,IrNew
3371484,0,2040,0
3371486,0,2041,0
3371488,0,2041,0
3371490,77834,2041,1
3371492,0,2041,0
3371494,0,2040,0
3371496,0,2041,0
3371498,0,2040,0
3371500,0,2041,0
3371502,0,2041,0
3371504,0,2041,0
3371506,0,2040,0
3371508,0,2043,0
3371510,0,2041,0
3371512,0,2041,0
3371514,0,2042,0
3371516,0,2042,0
3371518,0,2040,0
3371520,0,2041,0
3371522,0,2041,0
3371524,0,2038,0
3371526,0,2034,0
3371528,0,2043,0
3371530,77840,2041,1
3371532,0,2041,0
3371534,0,2041,0
3371536,0,2041,0
3371538,0,2041,0
3371540,0,2042,0
3371542,0,2040,0
3371544,0,2040,0
3371546,0,2040,0
3371548,0,2041,0
3371550,0,2038,0
3371552,0,2041,0
3371554,0,2042,0
3371556,0,2042,0
3371558,0,2041,0
3371560,0,2041,0
3371562,0,2043,0
3371564,0,2039,0
3371566,0,2040,0
3371568,0,2041,0
3371570,77829,2041,1
3371572,0,2041,0
3371574,0,2041,0
3371576,0,2041,0
3371578,0,2041,0
3371580,0,2041,0
3371582,0,2041,0
3371584,0,2041,0
3371586,0,2041,0
3371588,0,2041,0
3371590,0,2043,0
3371592,0,2041,0
3371594,0,2041,0
3371596,0,2041,0
3371598,0,2041,0
3371600,0,2041,0
3371602,0,2040,0
3371604,0,2040,0
3371606,0,2041,0
3371608,0,2041,0
3371610,77821,2043,1
3371612,0,2043,0
3371614,0,2043,0
3371616,0,2032,0
3371618,0,2035,0
3371620,0,2041,0
3371622,0,2043,0
3371624,0,2041,0
3371626,0,2037,0
3371628,0,2041,0
3371630,0,2041,0
3371632,0,2041,0
3371634,0,2040,0
3371636,0,2041,0
3371638,0,2041,0
3371640,0,2041,0
3371642,0,2041,0
3371644,0,2041,0
3371646,0,2041,0
3371648,0,2041,0
3371650,77850,2040,1
3371652,0,2041,0
3371654,0,2041,0
3371656,0,2041,0
3371658,0,2040,0
3371660,0,2041,0
3371662,0,2041,0
3371664,0,2041,0
3371666,0,2041,0
3371668,0,2041,0
3371670,0,2041,0
3371672,0,2043,0
3371674,0,2041,0
3371676,0,2041,0
3371678,0,2039,0
3371680,0,2040,0
3371682,0,2041,0
3371684,0,2043,0
3371686,0,2041,0
3371688,0,2042,0
3371690,77865,2041,1
3371692,0,2041,0
3371694,0,2041,0
3371696,0,2040,0
3371698,0,2041,0
3371700,0,2041,0
3371702,0,2043,0
3371704,0,2042,0
3371706,0,2041,0
3371708,0,2041,0
3371710,0,2041,0
3371712,0,2041,0
3371714,0,2041,0
3371716,0,2042,0
3371718,0,2041,0
3371720,0,2043,0
3371722,0,2041,0
3371724,0,2041,0
3371726,0,2041,0
3371728,0,2041,0
3371730,77831,2040,1
3371732,0,2041,0
3371734,0,2041,0
3371736,0,2041,0
3371738,0,2041,0
3371740,0,2041,0
3371742,0,2041,0
3371744,0,2042,0
3371746,0,2041,0
3371748,0,2041,0
3371750,0,2041,0
3371752,0,2041,0
3371754,0,2041,0
3371756,0,2041,0
3371758,0,2040,0
3371760,0,2042,0
3371762,0,2039,0
3371764,0,2041,0
3371766,0,2042,0
3371768,0,2043,0
3371770,77744,2042,1
3371772,0,2040,0
3371774,0,2041,0
3371776,0,2040,0
3371778,0,2041,0
3371780,0,2041,0
3371782,0,2040,0
3371784,0,2042,0
3371786,0,2041,0
3371788,0,2041,0
3371790,0,2041,0
3371792,0,2041,0
3371794,0,2041,0
3371796,0,2041,0
3371798,0,2041,0
3371800,0,2043,0
3371802,0,2040,0
3371804,0,2041,0
3371806,0,2041,0
3371808,77708,2040,1
3371810,0,2042,0
3371812,0,2040,0
3371814,0,2041,0
3371816,0,2041,0
3371818,0,2041,0
3371820,0,2041,0
3371822,0,2039,0
3371824,0,2041,0
3371826,0,2041,0
3371828,0,2042,0
3371830,0,2041,0
3371832,0,2037,0
3371834,0,2040,0
3371836,0,2041,0
3371838,0,2043,0
3371840,0,2040,0
3371842,0,2040,0
3371844,0,2039,0
3371846,0,2041,0
3371848,77678,2041,1
3371850,0,2041,0
3371852,0,2038,0
3371854,0,2041,0
3371856,0,2041,0
3371858,0,2040,0
3371860,0,2039,0
3371862,0,2041,0
3371864,0,2041,0
3371866,0,2041,0
3371868,0,2042,0
3371870,0,2041,0
3371872,0,2041,0
3371874,0,2040,0
3371876,0,2041,0
3371878,0,2042,0
3371880,0,2040,0
3371882,0,2043,0
3371884,0,2041,0
3371886,0,2040,0
3371888,77682,2040,1
3371890,0,2041,0
3371892,0,2042,0
3371894,0,2042,0
3371896,0,2040,0
3371898,0,2039,0
3371900,0,2041,0
3371902,0,2041,0
3371904,0,2040,0
3371906,0,2042,0
3371908,0,2041,0
3371910,0,2040,0
3371912,0,2040,0
3371914,0,2043,0
3371916,0,2041,0
3371918,0,2041,0
3371920,0,2041,0
3371922,0,2041,0
3371924,0,2041,0
3371926,0,2042,0
3371928,77691,2041,1
3371930,0,2040,0
3371932,0,2041,0
3371934,0,2041,0
3371936,0,2041,0
3371938,0,2041,0
3371940,0,2043,0
3371942,0,2041,0
3371944,0,2041,0
3371946,0,2041,0
3371948,0,2041,0
3371950,0,2040,0
3371952,0,2043,0
3371954,0,2041,0
3371956,0,2041,0
3371958,0,2039,0
3371960,0,2042,0
3371962,0,2041,0
3371964,0,2041,0
3371966,0,2041,0
3371968,77688,2041,1
3371970,0,2043,0
3371972,0,2041,0
3371974,0,2041,0
3371976,0,2041,0
3371978,0,2040,0
3371980,0,2041,0
3371982,0,2041,0
3371984,0,2043,0
3371986,0,2043,0
3371988,0,2041,0
3371990,0,2041,0
3371992,0,2043,0
3371994,0,2042,0
3371996,0,2043,0
3371998,0,2041,0
3372000,0,2040,0
3372002,0,2041,0
3372004,0,2043,0
3372006,0,2041,0
3372008,77682,2041,1
3372010,0,2041,0
3372012,0,2041,0
3372014,0,2041,0
3372016,0,2039,0
3372018,0,2041,0
3372020,0,2039,0
3372022,0,2040,0
3372024,0,2040,0
3372026,0,2041,0
3372028,0,2041,0
3372030,0,2041,0
3372032,0,2041,0
3372034,0,2039,0
3372036,0,2042,0
3372038,0,2040,0
3372040,0,2041,0
3372042,0,2040,0
3372044,0,2041,0
3372046,0,2041,0
3372048,77710,2040,1
3372050,0,2036,0
3372052,0,2042,0
3372054,0,2043,0
3372056,0,2041,0
3372058,0,2041,0
3372060,0,2039,0
3372062,0,2040,0
3372064,0,2041,0
3372066,0,2041,0
3372068,0,2041,0
3372070,0,2041,0
3372072,0,2041,0
3372074,0,2041,0
3372076,0,2041,0
3372078,0,2041,0
3372080,0,2041,0
3372082,0,2041,0
3372084,0,2035,0
3372086,0,2041,0
3372088,77744,2039,1
3372090,0,2041,0
3372092,0,2040,0
3372094,0,2043,0
3372096,0,2042,0
3372098,0,2041,0
3372100,0,2043,0
3372102,0,2040,0
3372104,0,2042,0
3372106,0,2040,0
3372108,0,2041,0
3372110,0,2041,0
3372112,0,2041,0
3372114,0,2041,0
3372116,0,2043,0
3372118,0,2041,0
3372120,0,2041,0
3372122,0,2041,0
3372124,0,2043,0
3372126,0,2043,0
3372128,77730,2041,1
3372130,0,2042,0
3372132,0,2041,0
3372134,0,2041,0
3372136,0,2041,0
3372138,0,2041,0
3372140,0,2041,0
3372142,0,2042,0
3372144,0,2041,0
3372146,0,2041,0
3372148,0,2042,0
3372150,0,2041,0
3372152,0,2040,0
3372154,0,2043,0
3372156,0,2045,0
3372158,0,2044,0
3372160,0,2041,0
3372162,0,2041,0
3372164,0,2043,0
3372166,0,2041,0
3372168,77703,2040,1
3372170,0,2042,0
3372172,0,2041,0
3372174,0,2041,0
3372176,0,2041,0
3372178,0,2041,0
3372180,0,2043,0
3372182,0,2041,0
3372184,0,2041,0
3372186,0,2041,0
3372188,0,2043,0
3372190,0,2044,0
3372192,0,2041,0
3372194,0,2041,0
3372196,0,2041,0
3372198,0,2041,0
3372200,0,2042,0
3372202,0,2040,0
3372204,0,2041,0
3372206,77729,2043,1
3372208,0,2041,0
3372210,0,2037,0
3372212,0,2041,0
3372214,0,2041,0
3372216,0,2040,0
3372218,0,2041,0
3372220,0,2041,0
3372222,0,2042,0
3372224,0,2042,0
3372226,0,2043,0
3372228,0,2042,0
3372230,0,2042,0
3372232,0,2043,0
3372234,0,2038,0
3372236,0,2043,0
3372238,0,2040,0
3372240,0,2039,0
3372242,0,2040,0
3372244,0,2041,0
3372246,77762,2041,1
3372248,0,2041,0
3372250,0,2041,0
3372252,0,2043,0
3372254,0,2042,0
3372256,0,2041,0
3372258,0,2041,0
3372260,0,2041,0
3372262,0,2041,0
3372264,0,2041,0
3372266,0,2042,0
3372268,0,2043,0
3372270,0,2041,0
3372272,0,2041,0
3372274,0,2041,0
3372276,0,2041,0
3372278,0,2042,0
3372280,0,2040,0
3372282,0,2041,0
3372284,0,2043,0
3372286,77779,2040,1
3372288,0,2040,0
3372290,0,2041,0
3372292,0,2041,0
3372294,0,2043,0
3372296,0,2041,0
3372298,0,2043,0
3372300,0,2042,0
3372302,0,2041,0
3372304,0,2040,0
3372306,0,2040,0
3372308,0,2041,0
3372310,0,2041,0
3372312,0,2042,0
3372314,0,2041,0
3372316,0,2025,0
3372318,0,2040,0
3372320,0,2041,0
3372322,0,2041,0
3372324,0,2041,0
3372326,77796,2041,1
3372328,0,2043,0
3372330,0,2041,0
3372332,0,2041,0
3372334,0,2041,0
3372336,0,2045,0
3372338,0,2041,0
3372340,0,2041,0
3372342,0,2041,0
3372344,0,2039,0
3372346,0,2042,0
3372348,0,2041,0
3372350,0,2040,0
3372352,0,2042,0
3372354,0,2041,0
3372356,0,2041,0
3372358,0,2042,0
3372360,0,2041,0
3372362,0,2041,0
3372364,0,2041,0
3372366,77795,2041,1
3372368,0,2041,0
3372370,0,2041,0
3372372,0,2040,0
3372374,0,2043,0
3372376,0,2041,0
3372378,0,2041,0
3372380,0,2041,0
3372382,0,2040,0
3372384,0,2041,0
3372386,0,2043,0
3372388,0,2041,0
3372390,0,2041,0
3372392,0,2041,0
3372394,0,2041,0
3372396,0,2041,0
3372398,0,2041,0
3372400,0,2041,0
3372402,0,2041,0
3372404,0,2041,0
3372406,77783,2041,1
3372408,0,2041,0
3372410,0,2039,0
3372412,0,2041,0
3372414,0,2041,0
3372416,0,2040,0
3372418,0,2043,0
3372420,0,2041,0
3372422,0,2043,0
3372424,0,2041,0
3372426,0,2040,0
3372428,0,2041,0
3372430,0,2041,0
3372432,0,2040,0
3372434,0,2041,0
3372436,0,2043,0
3372438,0,2043,0
3372440,0,2041,0
3372442,0,2043,0
3372444,0,2043,0
3372446,77780,2041,1
3372448,0,2040,0
3372450,0,2041,0
3372452,0,2042,0
3372454,0,2043,0
3372456,0,2041,0
3372458,0,2041,0
3372460,0,2041,0
3372462,0,2041,0
3372464,0,2039,0
3372466,0,2041,0
3372468,0,2040,0
3372470,0,2042,0
3372472,0,2039,0
3372474,0,2041,0
3372476,0,2041,0
3372478,0,2043,0
3372480,0,2042,0
3372482,0,2041,0
3372484,0,2041,0
3372486,77773,2040,1
3372488,0,2041,0
3372490,0,2040,0
3372492,0,2040,0
3372494,0,2039,0
3372496,0,2041,0
3372498,0,2043,0
3372500,0,2042,0
3372502,0,2043,0
3372504,0,2042,0
3372506,0,2042,0
3372508,0,2041,0
3372510,0,2042,0
3372512,0,2041,0
3372514,0,2043,0
3372516,0,2041,0
3372518,0,2041,0
3372520,0,2040,0
3372522,0,2042,0
3372524,0,2041,0
3372526,77709,2043,1
3372528,0,2041,0
3372530,0,2041,0
3372532,0,2042,0
3372534,0,2043,0
3372536,0,2041,0
3372538,0,2042,0
3372540,0,2040,0
3372542,0,2041,0
3372544,0,2041,0
3372546,0,2041,0
3372548,0,2041,0
3372550,0,2043,0
3372552,0,2044,0
3372554,0,2043,0
3372556,0,2041,0
3372558,0,2043,0
3372560,0,2041,0
3372562,0,2041,0
3372564,0,2043,0
3372566,77698,2039,1
3372568,0,2041,0
3372570,0,2043,0
3372572,0,2041,0
3372574,0,2041,0
3372576,0,2043,0
3372578,0,2041,0
3372580,0,2041,0
3372582,0,2041,0
3372584,0,2042,0
3372586,0,2041,0
3372588,0,2041,0
3372590,0,2037,0
3372592,0,2041,0
3372594,0,2043,0
3372596,0,2042,0
3372598,0,2041,0
3372600,0,2041,0
3372602,0,2041,0
3372604,77715,2041,1
3372606,0,2043,0
3372608,0,2041,0
3372610,0,2041,0
3372612,0,2041,0
3372614,0,2041,0
3372616,0,2041,0
3372618,0,2043,0
3372620,0,2041,0
3372622,0,2043,0
3372624,0,2042,0
3372626,0,2043,0
3372628,0,2040,0
3372630,0,2041,0
3372632,0,2041,0
3372634,0,2041,0
3372636,0,2039,0
3372638,0,2041,0
3372640,0,2041,0
3372642,0,2041,0
3372644,77731,2043,1
3372646,0,2043,0
3372648,0,2041,0
3372650,0,2041,0
3372652,0,2041,0
3372654,0,2042,0
3372656,0,2040,0
3372658,0,2041,0
3372660,0,2040,0
3372662,0,2043,0
3372664,0,2043,0
3372666,0,2043,0
3372668,0,2043,0
3372670,0,2043,0
3372672,0,2041,0
3372674,0,2041,0
3372676,0,2042,0
3372678,0,2043,0
3372680,0,2042,0
3372682,0,2043,0
3372684,77735,2042,1
3372686,0,2056,0
3372688,0,2039,0
3372690,0,2041,0
3372692,0,2041,0
3372694,0,2042,0
3372696,0,2039,0
3372698,0,2043,0
3372700,0,2041,0
3372702,0,2043,0
3372704,0,2041,0
3372706,0,2041,0
3372708,0,2042,0
3372710,0,2043,0
3372712,0,2043,0
3372714,0,2040,0
3372716,0,2041,0
3372718,0,2041,0
3372720,0,2043,0
3372722,0,2042,0
3372724,77724,2041,1
3372726,0,2041,0
3372728,0,2043,0
3372730,0,2041,0
3372732,0,2041,0
3372734,0,2042,0
3372736,0,2041,0
3372738,0,2041,0
3372740,0,2039,0
3372742,0,2043,0
3372744,0,2040,0
3372746,0,2042,0
3372748,0,2042,0
3372750,0,2043,0
3372752,0,2041,0
3372754,0,2043,0
3372756,0,2041,0
3372758,0,2041,0
3372760,0,2041,0
3372762,0,2042,0
3372764,77727,2041,1
3372766,0,2043,0
3372768,0,2041,0
3372770,0,2042,0
3372772,0,2040,0
3372774,0,2041,0
3372776,0,2041,0
3372778,0,2041,0
3372780,0,2041,0
3372782,0,2043,0
3372784,0,2041,0
3372786,0,2043,0
3372788,0,2043,0
3372790,0,2042,0
3372792,0,2042,0
3372794,0,2041,0
3372796,0,2041,0
3372798,0,2041,0
3372800,0,2041,0
3372802,0,2047,0
3372804,77747,2042,1
3372806,0,2042,0
3372808,0,2041,0
3372810,0,2041,0
3372812,0,2041,0
3372814,0,2041,0
3372816,0,2039,0
3372818,0,2041,0
3372820,0,2042,0
3372822,0,2043,0
3372824,0,2041,0
3372826,0,2043,0
3372828,0,2042,0
3372830,0,2041,0
3372832,0,2040,0
3372834,0,2040,0
3372836,0,2041,0
3372838,0,2040,0
3372840,0,2041,0
3372842,0,2057,0
3372844,77769,2042,1
3372846,0,2043,0
3372848,0,2041,0
3372850,0,2041,0
3372852,0,2043,0
3372854,0,2041,0
3372856,0,2041,0
3372858,0,2041,0
3372860,0,2041,0
3372862,0,2043,0
3372864,0,2040,0
3372866,0,2025,0
3372868,0,2042,0
3372870,0,2043,0
3372872,0,2040,0
3372874,0,2037,0
3372876,0,2040,0
3372878,0,2041,0
3372880,0,2041,0
3372882,0,2039,0
3372884,77785,2042,1
3372886,0,2041,0
3372888,0,2040,0
3372890,0,2041,0
3372892,0,2043,0
3372894,0,2043,0
3372896,0,2041,0
3372898,0,2041,0
3372900,0,2041,0
3372902,0,2043,0
3372904,0,2041,0
3372906,0,2041,0
3372908,0,2041,0
3372910,0,2040,0
3372912,0,2041,0
3372914,0,2043,0
3372916,0,2041,0
3372918,0,2043,0
3372920,0,2043,0
3372922,0,2040,0
3372924,77743,2041,1
3372926,0,2041,0
3372928,0,2043,0
3372930,0,2040,0
3372932,0,2042,0
3372934,0,2041,0
3372936,0,2043,0
3372938,0,2041,0
3372940,0,2041,0
3372942,0,2041,0
3372944,0,2043,0
3372946,0,2041,0
3372948,0,2043,0
3372950,0,2042,0
3372952,0,2043,0
3372954,0,2041,0
3372956,0,2043,0
3372958,0,2041,0
3372960,0,2043,0
3372962,0,2040,0
3372964,77747,2043,1
3372966,0,2041,0
3372968,0,2040,0
3372970,0,2041,0
3372972,0,2041,0
3372974,0,2041,0
3372976,0,2041,0
3372978,0,2044,0
3372980,0,2041,0
3372982,0,2041,0
3372984,0,2041,0
3372986,0,2041,0
3372988,0,2041,0
3372990,0,2041,0
3372992,0,2042,0
3372994,0,2041,0
3372996,0,2041,0
3372998,0,2035,0
3373000,0,2041,0
3373002,77790,2041,1
3373004,0,2041,0
3373006,0,2041,0
3373008,0,2041,0
3373010,0,2042,0
3373012,0,2040,0
3373014,0,2046,0
3373016,0,2042,0
3373018,0,2041,0
3373020,0,2053,0
3373022,0,2039,0
3373024,0,2041,0
3373026,0,2041,0
3373028,0,2043,0
3373030,0,2045,0
3373032,0,2041,0
3373034,0,2041,0
3373036,0,2043,0
3373038,0,2041,0
3373040,0,2041,0
3373042,77805,2041,1
3373044,0,2043,0
3373046,0,2042,0
3373048,0,2038,0
3373050,0,2041,0
3373052,0,2045,0
3373054,0,2041,0
3373056,0,2043,0
3373058,0,2041,0
3373060,0,2041,0
3373062,0,2041,0
3373064,0,2041,0
3373066,0,2041,0
3373068,0,2041,0
3373070,0,2042,0
3373072,0,2040,0
3373074,0,2039,0
3373076,0,2043,0
3373078,0,2043,0
3373080,0,2042,0
3373082,77819,2042,1
3373084,0,2041,0
3373086,0,2041,0
3373088,0,2042,0
3373090,0,2041,0
3373092,0,2043,0
3373094,0,2041,0
3373096,0,2041,0
3373098,0,2041,0
3373100,0,2043,0
3373102,0,2041,0
3373104,0,2045,0
3373106,0,2041,0
3373108,0,2043,0
3373110,0,2040,0
3373112,0,2042,0
3373114,0,2040,0
3373116,0,2041,0
3373118,0,2043,0
3373120,0,2041,0
3373122,77830,2042,1
3373124,0,2043,0
3373126,0,2040,0
3373128,0,2041,0
3373130,0,2042,0
3373132,0,2041,0
3373134,0,2043,0
3373136,0,2043,0
3373138,0,2041,0
3373140,0,2041,0
3373142,0,2041,0
3373144,0,2042,0
3373146,0,2043,0
3373148,0,2043,0
3373150,0,2043,0
3373152,0,2041,0
3373154,0,2041,0
3373156,0,2041,0
3373158,0,2041,0
3373160,0,2041,0
3373162,77840,2041,1
3373164,0,2043,0
3373166,0,2042,0
3373168,0,2043,0
3373170,0,2041,0
3373172,0,2042,0
3373174,0,2040,0
3373176,0,2042,0
3373178,0,2040,0
3373180,0,2042,0
3373182,0,2041,0
3373184,0,2041,0
3373186,0,2041,0
3373188,0,2042,0
3373190,0,2041,0
3373193,0,2041,0
3373195,0,2042,0
3373197,0,2042,0
3373199,0,2039,0
3373201,0,2040,0
3373203,77836,2041,1
3373205,0,2039,0
3373207,0,2043,0
3373209,0,2044,0
3373211,0,2038,0
3373213,0,2041,0
3373215,0,2040,0
3373217,0,2043,0
3373219,0,2041,0
3373221,0,2041,0
3373223,0,2041,0
3373225,0,2041,0
3373227,0,2040,0
3373229,0,2041,0
3373231,0,2044,0
3373233,0,2041,0
3373235,0,2039,0
3373237,0,2043,0
3373239,0,2041,0
3373241,0,2041,0
3373243,77862,2041,1
3373245,0,2045,0
3373247,0,2041,0
3373249,0,2041,0
3373251,0,2040,0
3373253,0,2041,0
3373255,0,2043,0
3373257,0,2039,0
3373259,0,2041,0
3373261,0,2041,0
3373263,0,2042,0
3373265,0,2041,0
3373267,0,2041,0
3373269,0,2041,0
3373271,0,2043,0
3373273,0,2042,0
3373275,0,2041,0
3373277,0,2042,0
3373279,0,2041,0
3373281,0,2041,0
3373283,77875,2041,1
3373285,0,2041,0
3373287,0,2041,0
3373289,0,2041,0
3373291,0,2041,0
3373293,0,2041,0
3373295,0,2042,0
3373297,0,2042,0
3373299,0,2037,0
3373301,0,2055,0
3373303,0,2041,0
3373305,0,2041,0
3373307,0,2041,0
3373309,0,2041,0
3373311,0,2041,0
3373313,0,2044,0
3373315,0,2041,0
3373317,0,2043,0
3373319,0,2040,0
3373321,0,2042,0
3373323,77819,2040,1
3373325,0,2041,0
3373327,0,2041,0
3373329,0,2041,0
3373331,0,2041,0
3373333,0,2041,0
3373335,0,2041,0
3373337,0,2043,0
3373339,0,2041,0
3373341,0,2041,0
3373343,0,2041,0
3373345,0,2041,0
3373347,0,2041,0
3373349,0,2040,0
3373351,0,2041,0
3373353,0,2041,0
3373355,0,2041,0
3373357,0,2041,0
3373359,0,2043,0
3373361,0,2041,0
3373363,77823,2041,1
3373365,0,2041,0
3373367,0,2041,0
3373369,0,2039,0
3373371,0,2041,0
3373373,0,2040,0
3373375,0,2041,0
3373377,0,2041,0
3373379,0,2042,0
3373381,0,2041,0
3373383,0,2042,0
3373385,0,2041,0
3373387,0,2040,0
3373389,0,2040,0
3373391,0,2041,0
3373393,0,2041,0
3373395,0,2041,0
3373397,0,2040,0
3373399,0,2041,0
3373401,77852,2040,1
3373403,0,2041,0
3373405,0,2041,0
3373407,0,2041,0
3373409,0,2040,0
3373411,0,2041,0
3373413,0,2041,0
3373415,0,2041,0
3373417,0,2041,0
3373419,0,2040,0
3373421,0,2043,0
3373423,0,2041,0
3373425,0,2041,0
3373427,0,2041,0
3373429,0,2040,0
3373431,0,2043,0
3373433,0,2043,0
3373435,0,2042,0
3373437,0,2043,0
3373439,0,2042,0
3373441,77865,2043,1
3373443,0,2041,0
3373445,0,2041,0
3373447,0,2042,0
3373449,0,2040,0
3373451,0,2042,0
3373453,0,2041,0
3373455,0,2043,0
3373457,0,2043,0
3373459,0,2039,0
3373461,0,2041,0
3373463,0,2041,0
3373465,0,2042,0
3373467,0,2039,0
3373469,0,2041,0
3373471,0,2041,0
3373473,0,2041,0
3373475,0,2043,0
3373477,0,2040,0
3373479,0,2059,0
3373481,77841,2041,1
3373483,0,2043,0
3373485,0,2043,0
3373487,0,2041,0
3373489,0,2041,0
3373491,0,2041,0
3373493,0,2041,0
3373495,0,2040,0
3373497,0,2042,0
3373499,0,2041,0
3373501,0,2040,0
3373503,0,2040,0
3373505,0,2041,0
3373507,0,2040,0
3373509,0,2040,0
3373511,0,2044,0
3373513,0,2041,0
3373515,0,2041,0
3373517,0,2041,0
3373519,0,2043,0
3373521,77817,2043,1
3373523,0,2043,0
3373525,0,2043,0
3373527,0,2041,0
3373529,0,2041,0
3373531,0,2043,0
3373533,0,2041,0
3373535,0,2041,0
3373537,0,2041,0
3373539,0,2041,0
3373541,0,2045,0
3373543,0,2043,0
3373545,0,2041,0
3373547,0,2043,0
3373549,0,2042,0
3373551,0,2044,0
3373553,0,2041,0
3373555,0,2041,0
3373557,0,2043,0
3373559,0,2041,0
3373561,77813,2043,1
3373563,0,2043,0
3373565,0,2043,0
3373567,0,2041,0
3373569,0,2043,0
3373571,0,2042,0
3373573,0,2041,0
3373575,0,2043,0
3373577,0,2041,0
3373579,0,2043,0
3373581,0,2042,0
3373583,0,2043,0
3373585,0,2043,0
3373587,0,2041,0
3373589,0,2043,0
3373591,0,2041,0
3373593,0,2040,0
3373595,0,2041,0
3373597,0,2045,0
3373599,0,2041,0
3373601,77803,2043,1
3373603,0,2042,0
3373605,0,2040,0
3373607,0,2044,0
3373609,0,2041,0
3373611,0,2040,0
3373613,0,2043,0
3373615,0,2042,0
3373617,0,2038,0
3373619,0,2039,0
3373621,0,2040,0
3373623,0,2043,0
3373625,0,2042,0
3373627,0,2041,0
3373629,0,2039,0
3373631,0,2041,0
3373633,0,2041,0
3373635,0,2041,0
3373637,0,2044,0
3373639,0,2043,0
3373641,77814,2041,1
3373643,0,2042,0
3373645,0,2042,0
3373647,0,2043,0
3373649,0,2043,0
3373651,0,2043,0
3373653,0,2043,0
3373655,0,2043,0
3373657,0,2041,0
3373659,0,2041,0
3373661,0,2037,0
3373663,0,2041,0
3373665,0,2043,0
3373667,0,2039,0
3373669,0,2043,0
3373671,0,2043,0
3373673,0,2029,0
3373675,0,2043,0
3373677,0,2042,0
3373679,0,2041,0
3373681,77810,2039,1
3373683,0,2042,0
3373685,0,2041,0
3373687,0,2042,0
3373689,0,2043,0
3373691,0,2041,0
3373693,0,2043,0
3373695,0,2041,0
3373697,0,2041,0
3373699,0,2041,0
3373701,0,2041,0
3373703,0,2045,0
3373705,0,2041,0
3373707,0,2042,0
3373709,0,2041,0
3373711,0,2041,0
3373713,0,2045,0
3373715,0,2045,0
3373717,0,2041,0
3373719,0,2042,0
3373721,77750,2043,1
3373723,0,2041,0
3373725,0,2042,0
3373727,0,2040,0
3373729,0,2041,0
3373731,0,2043,0
3373733,0,2041,0
3373735,0,2042,0
3373737,0,2042,0
3373739,0,2041,0
3373741,0,2043,0
3373743,0,2041,0
3373745,0,2041,0
3373747,0,2041,0
3373749,0,2040,0
3373751,0,2043,0
3373753,0,2042,0
3373755,0,2043,0
3373757,0,2041,0
3373759,0,2041,0
3373761,77748,2041,1
3373763,0,2041,0
3373765,0,2041,0
3373767,0,2041,0
3373769,0,2041,0
3373771,0,2043,0
3373773,0,2041,0
3373775,0,2041,0
3373777,0,2041,0
3373779,0,2043,0
3373781,0,2042,0
3373783,0,2042,0
3373785,0,2043,0
3373787,0,2035,0
3373789,0,2043,0
3373791,0,2043,0
3373793,0,2043,0
3373795,0,2043,0
3373797,0,2042,0
3373799,77758,2041,1
3373801,0,2041,0
3373803,0,2041,0
3373805,0,2040,0
3373807,0,2041,0
3373809,0,2041,0
3373811,0,2043,0
3373813,0,2041,0
3373815,0,2043,0
3373817,0,2039,0
3373819,0,2043,0
3373821,0,2041,0
3373823,0,2041,0
3373825,0,2041,0
3373827,0,2041,0
3373829,0,2042,0
3373831,0,2041,0
3373833,0,2041,0
3373835,0,2043,0
3373837,0,2043,0
3373839,77759,2041,1
3373841,0,2042,0
3373843,0,2043,0
3373845,0,2042,0
3373847,0,2044,0
3373849,0,2041,0
3373851,0,2041,0
3373853,0,2041,0
3373855,0,2043,0
3373857,0,2041,0
3373859,0,2043,0
3373861,0,2041,0
3373863,0,2041,0
3373865,0,2041,0
3373867,0,2042,0
3373869,0,2043,0
3373871,0,2041,0
3373873,0,2041,0
3373875,0,2041,0
3373877,0,2040,0
3373879,77768,2043,1
3373881,0,2043,0
3373883,0,2043,0
3373885,0,2040,0
3373887,0,2041,0
3373889,0,2044,0
3373891,0,2041,0
3373893,0,2043,0
3373895,0,2043,0
3373897,0,2041,0
3373899,0,2056,0
3373901,0,2042,0
3373903,0,2043,0
3373905,0,2041,0
3373907,0,2041,0
3373909,0,2043,0
3373911,0,2041,0
3373913,0,2042,0
3373915,0,2043,0
3373917,0,2042,0
3373919,77761,2041,1
3373921,0,2040,0
3373923,0,2045,0
3373925,0,2042,0
3373927,0,2043,0
3373929,0,2043,0
3373931,0,2041,0
3373933,0,2042,0
3373935,0,2043,0
3373937,0,2043,0
3373939,0,2028,0
3373941,0,2037,0
3373943,0,2043,0
3373945,0,2041,0
3373947,0,2043,0
3373949,0,2043,0
3373951,0,2042,0
3373953,0,2041,0
3373955,0,2043,0
3373957,0,2041,0
3373959,77758,2040,1
3373961,0,2041,0
3373963,0,2039,0
3373965,0,2041,0
3373967,0,2042,0
3373969,0,2043,0
3373971,0,2041,0
3373973,0,2042,0
3373975,0,2043,0
3373977,0,2041,0
3373979,0,2041,0
3373981,0,2040,0
3373983,0,2043,0
3373985,0,2043,0
3373987,0,2041,0
3373989,0,2041,0
3373991,0,2040,0
3373993,0,2041,0
3373995,0,2041,0
3373997,0,2043,0
3373999,77755,2040,1
3374001,0,2043,0
3374003,0,2043,0
3374005,0,2043,0
3374007,0,2043,0
3374009,0,2041,0
3374011,0,2042,0
