Timestamp_ms,RawPulse,RawGSR
61482,1713,1281
61484,1710,1299
61486,1715,1304
61488,1714,1315
61490,1709,1313
61492,1707,1321
61494,1711,1314
61496,1710,1303
61498,1709,1289
61500,1711,1284
61502,1710,1282
61504,1715,1298
61506,1708,1304
61508,1712,1314
61510,1711,1320
61512,1708,1323
61514,1712,1315
61516,1717,1301
61518,1716,1291
61520,1711,1281
61522,1717,1287
61524,1718,1299
61526,1718,1306
61528,1717,1312
61530,1717,1315
61532,1716,1319
61534,1717,1312
61536,1715,1298
61538,1714,1288
61540,1713,1286
61542,1715,1288
61544,1714,1296
61546,1713,1300
61548,1713,1309
61550,1713,1315
61552,1713,1317
61554,1717,1310
61556,1714,1298
61558,1711,1288
61560,1715,1281
61562,1713,1291
61564,1709,1294
61566,1715,1308
61568,1709,1310
61570,1711,1320
61572,1708,1321
61574,1712,1314
61576,1709,1302
61578,1708,1288
61580,1712,1284
61582,1707,1289
61584,1712,1297
61586,1710,1306
61588,1710,1310
61590,1713,1321
61592,1710,1318
61594,1709,1313
61596,1711,1299
61598,1711,1285
61600,1709,1282
61602,1712,1287
61604,1710,1299
61606,1712,1311
61608,1713,1313
61610,1701,1316
61612,1717,1323
61614,1715,1314
61616,1716,1300
61618,1716,1291
61620,1716,1280
61622,1717,1293
61624,1720,1295
61626,1722,1299
61628,1717,1316
61630,1719,1319
61632,1714,1319
61634,1714,1314
61636,1713,1299
61638,1714,1291
61640,1713,1280
61642,1715,1289
61644,1717,1299
61646,1713,1303
61648,1708,1313
61650,1715,1315
61652,1710,1323
61654,1715,1311
61656,1708,1299
61658,1715,1289
61660,1714,1280
61662,1710,1289
61664,1710,1296
61666,1712,1303
61668,1702,1313
61670,1713,1319
61672,1711,1314
61674,1712,1312
61676,1713,1300
61678,1716,1286
61680,1705,1285
61682,1714,1286
61684,1709,1296
61686,1711,1305
61688,1708,1317
61690,1704,1319
61692,1710,1315
61694,1711,1318
61696,1712,1301
61698,1711,1290
61700,1711,1284
61702,1711,1295
61704,1715,1296
61706,1713,1304
61708,1715,1315
61710,1711,1318
61712,1715,1319
61714,1712,1308
61716,1716,1301
61718,1715,1288
61720,1722,1284
61722,1717,1290
61724,1717,1297
61726,1718,1304
61728,1719,1307
61730,1715,1317
61732,1714,1321
61735,1716,1316
61737,1714,1300
61739,1716,1289
61741,1712,1285
61743,1714,1292
61745,1713,1296
61747,1715,1303
61749,1716,1320
61751,1714,1318
61753,1710,1314
61755,1714,1315
61757,1712,1295
61759,1710,1288
61761,1713,1281
61763,1710,1290
61765,1709,1297
61767,1710,1311
61769,1712,1318
61771,1711,1320
61773,1705,1321
61775,1709,1314
61777,1711,1298
61779,1710,1291
61781,1714,1279
61783,1710,1290
61785,1709,1297
61787,1707,1308
61789,1708,1316
61791,1708,1319
61793,1709,1323
61795,1712,1316
61797,1715,1298
61799,1714,1291
61801,1711,1279
61803,1709,1290
61805,1712,1295
61807,1714,1303
61809,1714,1317
61811,1713,1320
61813,1714,1321
61815,1708,1316
61817,1718,1301
61819,1718,1288
61821,1714,1286
61823,1718,1289
61825,1711,1297
61827,1717,1308
61829,1715,1310
61831,1714,1317
61833,1713,1325
61835,1709,1317
61837,1720,1300
61839,1716,1285
61841,1715,1285
61843,1710,1290
61845,1713,1297
61847,1718,1306
61849,1710,1313
61851,1715,1319
61853,1713,1319
61855,1712,1319
61857,1710,1299
61859,1712,1290
61861,1710,1283
61863,1710,1290
61865,1711,1296
61867,1710,1305
61869,1714,1312
61871,1710,1316
61873,1713,1318
61875,1712,1314
61877,1711,1301
61879,1710,1285
61881,1711,1287
61883,1710,1291
61885,1705,1295
61887,1711,1307
61889,1703,1314
61891,1703,1316
61893,1703,1316
61895,1712,1314
61897,1709,1299
61899,1711,1285
61901,1708,1282
61903,1708,1288
61905,1710,1300
61907,1710,1310
61909,1711,1318
61911,1710,1322
61913,1711,1323
61915,1713,1311
61917,1715,1299
61919,1716,1286
61921,1716,1286
61923,1714,1291
61925,1712,1298
61927,1714,1305
61929,1715,1313
61931,1710,1318
61933,1711,1321
61935,1717,1317
61937,1710,1299
61939,1713,1286
61941,1711,1285
61943,1711,1290
61945,1712,1297
61947,1711,1306
61949,1709,1312
61951,1709,1320
61953,1714,1320
61955,1719,1313
61957,1705,1300
61959,1709,1287
61961,1709,1282
61963,1711,1287
61965,1711,1298
61967,1710,1302
61969,1711,1311
61971,1711,1319
61973,1709,1320
61975,1711,1312
61977,1710,1298
61979,1711,1290
61981,1706,1281
61983,1705,1292
61985,1708,1302
61987,1705,1302
61989,1712,1315
61991,1708,1319
61993,1711,1316
61995,1712,1315
61997,1712,1300
61999,1710,1289
62001,1715,1283
62003,1714,1294
62005,1714,1299
62007,1711,1307
62009,1714,1313
62011,1714,1322
62013,1717,1325
62015,1717,1316
62017,1717,1294
62019,1717,1284
62021,1717,1285
62023,1713,1289
62025,1716,1298
62027,1718,1309
62029,1715,1311
62031,1716,1314
62033,1715,1322
62035,1714,1312
62037,1711,1301
62039,1713,1277
62041,1717,1284
62043,1715,1290
62045,1714,1300
62047,1716,1305
62049,1710,1311
62051,1709,1321
62053,1712,1323
62055,1713,1312
62057,1714,1300
62059,1713,1288
62061,1714,1285
62063,1708,1290
62065,1708,1299
62067,1712,1310
62069,1709,1317
62071,1708,1318
62073,1712,1317
62075,1714,1313
62077,1711,1300
62079,1710,1286
62081,1710,1282
62083,1709,1295
62085,1712,1295
62087,1711,1306
62089,1708,1314
62091,1709,1322
62093,1711,1322
62095,1713,1312
62097,1716,1298
62099,1717,1289
62101,1713,1284
62103,1719,1291
62105,1713,1299
62107,1712,1310
62109,1719,1310
62111,1716,1320
62113,1721,1320
62115,1723,1314
62117,1722,1297
62119,1724,1285
62121,1720,1285
62123,1718,1290
62125,1716,1298
62127,1719,1306
62129,1721,1313
62131,1720,1317
62133,1719,1322
62135,1721,1315
62137,1722,1299
62139,1719,1282
62141,1721,1284
62143,1721,1293
62145,1720,1295
62147,1720,1306
62149,1717,1317
62151,1720,1316
62153,1716,1320
62155,1721,1317
62157,1719,1296
62159,1720,1286
62161,1720,1282
62163,1722,1293
62165,1717,1294
62167,1717,1308
62169,1717,1312
62171,1716,1322
62173,1717,1321
62175,1717,1313
62177,1715,1299
62179,1706,1288
62181,1716,1285
62183,1712,1294
62185,1716,1302
62187,1716,1309
62189,1715,1313
62191,1712,1322
62193,1712,1322
62195,1716,1314
62197,1714,1302
62199,1719,1287
62201,1718,1287
62203,1716,1292
62205,1718,1297
62207,1718,1308
62209,1720,1317
62211,1721,1319
62213,1721,1321
62215,1715,1311
62217,1723,1298
62219,1720,1285
62221,1720,1287
62223,1720,1294
62225,1718,1295
62227,1719,1307
62229,1716,1319
62231,1715,1319
62233,1711,1325
62235,1715,1318
62237,1714,1298
62239,1710,1291
62241,1713,1285
62243,1717,1294
62245,1718,1299
62247,1714,1309
62249,1714,1316
62251,1715,1318
62253,1709,1321
62255,1712,1317
62257,1712,1295
62259,1712,1288
62261,1713,1284
62263,1713,1289
62265,1708,1299
62267,1712,1308
62269,1712,1315
62271,1709,1318
62273,1711,1322
62275,1709,1315
62277,1710,1299
62279,1712,1286
62281,1710,1289
62283,1714,1293
62285,1711,1300
62287,1710,1309
62289,1716,1320
62291,1717,1320
62293,1717,1320
62295,1712,1316
62297,1713,1303
62299,1712,1289
62301,1714,1286
62303,1716,1292
62305,1715,1299
62307,1717,1312
62309,1716,1317
62311,1722,1319
62313,1720,1317
62315,1717,1319
62317,1721,1300
62319,1719,1287
62321,1725,1284
62323,1719,1294
62325,1722,1302
62327,1714,1307
62329,1715,1316
62331,1714,1324
62333,1720,1325
62335,1714,1315
62337,1714,1298
62339,1716,1288
62341,1713,1284
62343,1722,1292
62345,1716,1297
62347,1710,1306
62349,1710,1320
62351,1716,1319
62353,1716,1325
62355,1715,1314
62357,1715,1298
62359,1712,1291
62361,1712,1280
62363,1714,1292
62365,1713,1298
62367,1711,1311
62369,1714,1315
62371,1711,1320
62373,1709,1323
62375,1709,1317
62377,1708,1302
62379,1708,1287
62381,1712,1288
62383,1705,1295
62385,1708,1298
62387,1712,1306
62389,1715,1321
62391,1714,1320
62393,1713,1323
62395,1712,1317
62397,1712,1299
62399,1710,1288
62401,1713,1282
62403,1711,1292
62405,1714,1300
62407,1723,1304
62409,1718,1313
62411,1717,1320
62413,1715,1324
62415,1715,1315
62417,1714,1298
62419,1715,1288
62421,1716,1286
62423,1718,1293
62425,1715,1300
62427,1714,1304
62429,1717,1318
62431,1711,1321
62433,1713,1323
62435,1713,1314
62437,1716,1302
62439,1711,1291
62441,1715,1288
62443,1710,1294
62445,1712,1301
62447,1710,1308
62449,1705,1314
62451,1713,1314
62453,1712,1321
62455,1712,1316
62457,1714,1299
62459,1714,1290
62461,1710,1281
62463,1713,1293
62465,1714,1299
62467,1713,1310
62469,1712,1317
62471,1710,1321
62473,1709,1324
62475,1710,1314
62477,1709,1298
62479,1713,1287
62481,1709,1285
62483,1708,1292
62485,1710,1298
62487,1709,1313
62489,1713,1317
62491,1713,1320
62493,1712,1322
62495,1716,1316
62497,1714,1296
62499,1714,1294
62501,1718,1283
62503,1714,1293
62505,1716,1301
62507,1722,1305
62509,1719,1316
62511,1715,1320
62513,1717,1322
62515,1719,1313
62517,1718,1303
62519,1720,1287
62521,1719,1279
62523,1712,1294
62525,1717,1300
62527,1718,1309
62529,1714,1315
62531,1717,1317
62533,1716,1326
62535,1714,1309
62537,1710,1299
62539,1715,1286
62541,1711,1289
62543,1713,1292
62545,1713,1306
62547,1710,1307
62549,1714,1319
62551,1715,1318
62553,1711,1317
62555,1710,1312
62557,1712,1297
62559,1712,1289
62561,1712,1287
62563,1713,1293
62565,1710,1299
62567,1711,1306
62569,1709,1318
62571,1710,1323
62573,1704,1324
62575,1708,1310
62577,1712,1299
62579,1717,1290
62581,1713,1284
62583,1709,1289
62585,1712,1299
62587,1713,1313
62589,1711,1314
62591,1711,1323
62593,1718,1325
62595,1714,1318
62597,1716,1300
62599,1719,1287
62601,1719,1286
62603,1718,1294
62605,1722,1301
62607,1715,1309
62609,1717,1320
62611,1719,1320
62613,1718,1321
62615,1721,1312
62617,1717,1298
62619,1719,1295
62621,1715,1283
62623,1717,1294
62625,1718,1294
62627,1712,1305
62629,1716,1317
62631,1716,1316
62633,1715,1321
62635,1716,1313
62637,1709,1298
62639,1714,1290
62641,1713,1288
62643,1708,1288
62645,1715,1300
62647,1714,1312
62649,1710,1316
62651,1713,1318
62653,1714,1320
62655,1713,1308
62657,1711,1300
62659,1716,1284
62661,1712,1285
62663,1713,1291
62665,1715,1298
62667,1714,1310
62669,1713,1318
62671,1708,1318
62673,1713,1318
62675,1713,1310
62677,1713,1299
62679,1710,1287
62681,1712,1284
62683,1708,1296
62685,1707,1300
62687,1713,1310
62689,1714,1319
62691,1717,1321
62693,1715,1316
62695,1712,1312
62697,1708,1297
62699,1713,1290
62701,1716,1284
62703,1716,1296
62705,1719,1299
62707,1719,1312
62709,1716,1319
62711,1712,1321
62713,1720,1321
62715,1718,1312
62717,1712,1296
62719,1718,1286
62721,1714,1287
62723,1715,1295
62725,1716,1300
62727,1713,1308
62729,1712,1306
62731,1714,1315
62733,1714,1323
62735,1716,1314
62737,1709,1295
62739,1720,1285
62741,1710,1288
62743,1710,1291
62745,1714,1299
62747,1710,1310
62749,1716,1316
62751,1707,1323
62753,1711,1323
62755,1710,1317
62757,1709,1298
62759,1710,1285
62761,1714,1285
62763,1712,1293
62765,1709,1302
62767,1709,1311
62769,1711,1317
62771,1713,1323
62773,1711,1324
62775,1712,1315
62777,1709,1302
62779,1709,1289
62781,1712,1287
62783,1714,1293
62785,1713,1302
62787,1714,1310
62789,1715,1322
62791,1716,1325
62793,1715,1323
62795,1714,1316
62797,1717,1302
62799,1719,1285
62801,1717,1284
62803,1718,1295
62805,1716,1300
62807,1716,1313
62809,1719,1318
62811,1719,1320
62813,1718,1326
62815,1714,1310
62817,1718,1306
62819,1715,1287
62821,1713,1286
62823,1713,1294
62825,1717,1304
62827,1713,1304
62829,1715,1317
62831,1715,1319
62833,1715,1324
62835,1710,1311
62837,1712,1300
62839,1713,1288
62841,1712,1284
62843,1709,1294
62845,1712,1305
62847,1709,1308
62849,1706,1314
62851,1711,1322
62853,1717,1324
62855,1709,1313
62857,1709,1301
62859,1711,1288
62861,1710,1287
62863,1711,1292
62865,1708,1304
62867,1704,1313
62869,1705,1313
62871,1705,1323
62873,1706,1324
62875,1709,1314
62877,1711,1299
62879,1707,1288
62881,1710,1290
62883,1713,1292
62885,1715,1303
62887,1710,1311
62889,1711,1318
62891,1710,1322
62893,1716,1322
62895,1716,1313
62897,1715,1298
62899,1716,1281
62901,1717,1283
62903,1715,1293
62905,1713,1300
62907,1715,1310
62909,1715,1317
62911,1713,1323
62913,1714,1321
62915,1716,1314
62917,1719,1299
62919,1715,1286
62921,1716,1286
62923,1715,1293
62925,1713,1300
62927,1713,1312
62929,1714,1316
62931,1713,1320
62933,1712,1324
62935,1710,1312
62937,1713,1302
62939,1712,1287
62941,1712,1291
62943,1713,1300
62945,1709,1298
62947,1713,1306
62949,1711,1324
62951,1712,1321
62953,1713,1324
62955,1710,1310
62957,1713,1299
62959,1713,1285
62961,1714,1284
62963,1711,1294
62965,1711,1304
62967,1710,1314
62969,1711,1321
62971,1710,1319
62973,1711,1322
62975,1711,1315
62977,1712,1298
62979,1708,1285
62981,1712,1287
62983,1709,1296
62985,1708,1300
62987,1714,1309
62989,1709,1320
62991,1718,1320
62993,1718,1328
62995,1716,1315
62997,1721,1298
62999,1717,1289
63001,1717,1287
63003,1717,1292
63005,1714,1300
63007,1713,1311
63009,1714,1320
63011,1718,1319
63013,1707,1322
63015,1719,1313
63017,1714,1298
63019,1715,1286
63021,1715,1292
63023,1709,1293
63025,1712,1306
63027,1714,1310
63029,1713,1318
63031,1711,1319
63033,1714,1323
63035,1709,1314
63037,1715,1297
63039,1708,1286
63041,1712,1287
63043,1712,1293
63045,1713,1301
63047,1713,1311
63049,1712,1317
63051,1714,1322
63053,1716,1327
63055,1711,1316
63057,1715,1297
63059,1720,1288
63061,1710,1287
63063,1707,1296
63065,1710,1304
63067,1710,1312
63069,1708,1319
63071,1712,1324
63073,1713,1322
63075,1714,1314
63077,1715,1297
63079,1716,1286
63081,1721,1288
63083,1719,1295
63085,1719,1303
63087,1718,1311
63089,1720,1319
63091,1717,1326
63093,1723,1324
63095,1724,1315
63097,1724,1303
63099,1722,1287
63101,1722,1289
63103,1719,1295
63105,1723,1303
63107,1720,1308
63109,1719,1317
63111,1718,1322
63113,1719,1326
63115,1718,1314
63117,1721,1294
63119,1723,1287
63121,1723,1280
63123,1715,1295
63125,1718,1301
63127,1718,1311
63129,1718,1314
63131,1718,1321
63133,1718,1325
63135,1717,1310
63137,1715,1300
63139,1714,1288
63141,1712,1284
63143,1713,1295
63145,1711,1301
63147,1713,1311
63149,1710,1319
63151,1712,1318
63153,1712,1323
63155,1716,1311
63157,1710,1296
63159,1711,1295
63161,1708,1290
63163,1713,1295
63165,1712,1303
63167,1714,1310
63169,1710,1317
63171,1712,1322
63173,1712,1322
63175,1713,1313
63177,1714,1299
63179,1709,1287
63181,1712,1287
63183,1713,1295
63185,1717,1303
63187,1715,1310
63189,1715,1319
63191,1718,1324
63193,1721,1322
63195,1714,1314
63197,1719,1298
63199,1718,1285
63201,1716,1285
63203,1716,1294
63205,1715,1300
63207,1714,1310
63209,1719,1319
63211,1715,1321
63213,1717,1321
63215,1717,1311
63217,1713,1299
63219,1714,1286
63221,1709,1286
63223,1715,1295
63225,1714,1302
63227,1713,1312
63229,1712,1319
63231,1712,1322
63233,1712,1322
63235,1716,1313
63237,1710,1300
63239,1712,1283
63241,1709,1285
63243,1712,1294
63245,1715,1303
63247,1713,1311
63249,1711,1320
63251,1710,1317
63253,1715,1324
63255,1701,1312
63257,1709,1298
63259,1705,1287
63261,1711,1292
63263,1709,1296
63265,1708,1309
63267,1711,1314
63269,1713,1319
63271,1713,1320
63273,1712,1322
63275,1711,1315
63277,1712,1298
63279,1712,1288
63281,1714,1289
63283,1713,1294
63285,1712,1306
63287,1716,1312
63289,1718,1315
63291,1713,1323
63293,1716,1323
63295,1718,1311
63297,1717,1296
63299,1715,1278
63301,1716,1286
63303,1714,1296
63305,1715,1306
63307,1710,1315
63309,1715,1320
63311,1720,1327
63313,1714,1324
63315,1714,1311
63317,1713,1295
63319,1712,1284
63321,1716,1290
63323,1711,1289
63325,1713,1302
63327,1711,1313
63329,1713,1321
63331,1713,1320
63333,1711,1325
63335,1714,1312
63337,1711,1299
63339,1713,1292
63341,1711,1286
63343,1707,1302
63345,1712,1304
63347,1713,1313
63349,1711,1321
63351,1712,1323
63353,1710,1326
63355,1709,1312
63357,1709,1295
63359,1708,1289
63361,1709,1291
63363,1709,1294
63365,1711,1308
63367,1713,1307
63369,1712,1324
63371,1712,1326
63373,1705,1322
63375,1714,1317
63377,1710,1299
63379,1718,1290
63381,1712,1288
63383,1714,1296
63385,1717,1305
63387,1720,1313
63389,1720,1319
63391,1720,1325
63393,1720,1324
63395,1720,1310
63397,1720,1298
63399,1716,1288
63401,1717,1287
63403,1712,1294
63405,1718,1302
63407,1719,1311
63409,1713,1320
63411,1713,1323
63413,1714,1323
63415,1713,1312
63417,1715,1300
63419,1718,1289
63421,1712,1285
63423,1713,1298
63425,1709,1304
63427,1715,1312
63429,1711,1322
63431,1712,1319
63433,1716,1325
63435,1715,1315
63437,1712,1298
63439,1713,1286
63441,1714,1289
63443,1706,1299
63445,1713,1306
63447,1715,1315
63449,1709,1320
63451,1707,1323
63453,1703,1320
63455,1709,1315
63457,1707,1297
63459,1709,1277
63461,1713,1289
63463,1711,1296
63465,1712,1303
63467,1711,1309
63469,1710,1318
63471,1709,1325
63473,1712,1326
63475,1711,1313
63477,1705,1297
63479,1714,1287
63481,1708,1286
63483,1712,1298
63485,1718,1302
63487,1719,1314
63489,1719,1318
63491,1718,1326
63493,1717,1324
63495,1717,1314
63497,1714,1296
63499,1719,1286
63501,1712,1287
63503,1716,1294
63505,1714,1298
63507,1713,1309
63509,1714,1324
63511,1713,1322
63513,1714,1324
63515,1712,1315
63517,1713,1299
63519,1713,1285
63521,1714,1287
63523,1712,1296
63525,1711,1306
63527,1713,1313
63529,1711,1318
63531,1716,1323
63533,1713,1319
63535,1711,1316
63537,1712,1301
63539,1712,1287
63541,1717,1289
63543,1715,1294
63545,1702,1304
63547,1711,1312
63549,1715,1318
63551,1709,1322
63553,1708,1324
63555,1709,1318
63557,1706,1301
63559,1711,1286
63561,1708,1291
63563,1714,1298
63565,1711,1305
63567,1711,1314
63569,1714,1321
63571,1715,1323
63573,1715,1322
63575,1712,1313
63577,1715,1297
63579,1715,1287
63581,1715,1290
63583,1725,1295
63585,1717,1306
63587,1717,1310
63589,1714,1320
63591,1716,1323
63593,1713,1323
63595,1715,1311
63597,1717,1299
63599,1713,1291
63601,1718,1291
63603,1715,1298
63605,1718,1303
63607,1710,1311
63609,1711,1323
63611,1712,1322
63613,1716,1324
63615,1714,1314
63617,1714,1299
63619,1715,1289
63621,1711,1286
63623,1712,1299
63625,1715,1306
63627,1715,1313
63629,1712,1319
63631,1714,1326
63633,1711,1323
63635,1713,1313
63637,1714,1294
63639,1713,1282
63641,1713,1289
63643,1713,1297
63645,1714,1302
63647,1710,1313
63649,1701,1320
63651,1707,1327
63653,1706,1323
63655,1710,1313
63657,1711,1296
63659,1712,1288
63661,1711,1289
63663,1710,1299
63665,1711,1299
63667,1713,1314
63669,1711,1323
63671,1712,1325
63673,1714,1327
63675,1709,1311
63677,1717,1301
63679,1715,1285
63681,1715,1288
63683,1716,1298
63685,1719,1308
63687,1717,1306
63689,1714,1321
63691,1714,1320
63693,1712,1320
63695,1708,1311
63697,1715,1300
63699,1710,1286
63701,1715,1288
63703,1714,1298
63705,1713,1306
63707,1713,1311
63709,1714,1319
63711,1710,1324
63713,1714,1322
63715,1711,1312
63717,1712,1293
63719,1713,1286
63721,1710,1288
63723,1708,1294
63725,1712,1303
63727,1710,1314
63729,1713,1320
63731,1710,1327
63733,1709,1322
63735,1709,1313
63737,1711,1297
63739,1712,1287
63741,1711,1289
63743,1707,1297
63745,1706,1306
63747,1706,1315
63749,1710,1326
63751,1703,1324
63753,1710,1324
63755,1709,1316
63757,1710,1300
63759,1711,1292
63761,1709,1287
63763,1710,1296
63765,1712,1306
63767,1713,1313
63769,1712,1325
63771,1715,1327
63773,1710,1324
63775,1710,1313
63777,1714,1297
63779,1713,1286
63781,1716,1286
63783,1713,1294
63785,1713,1305
63787,1716,1314
63789,1716,1319
63791,1713,1324
63793,1715,1323
63795,1718,1311
63797,1719,1306
63799,1713,1288
63801,1715,1294
63803,1715,1299
63805,1712,1305
63807,1709,1314
63809,1716,1320
63811,1715,1325
63813,1711,1321
63815,1712,1315
63817,1713,1298
63819,1710,1287
63821,1713,1292
63823,1710,1295
63825,1711,1304
63827,1711,1309
63829,1711,1315
63831,1708,1325
63833,1707,1325
63835,1711,1313
63837,1711,1297
63839,1714,1289
63841,1711,1292
63843,1712,1299
63845,1703,1306
63847,1706,1312
63849,1709,1323
63851,1705,1329
63853,1709,1325
63855,1708,1320
63857,1710,1301
63859,1708,1288
63861,1710,1290
63863,1711,1304
63865,1709,1306
63867,1713,1310
63869,1711,1317
63871,1717,1327
63873,1713,1323
63875,1712,1313
63877,1718,1297
63879,1714,1289
63881,1713,1290
63883,1717,1296
63885,1716,1303
63887,1715,1312
63889,1717,1324
63891,1714,1323
63893,1715,1321
63895,1711,1314
63897,1710,1297
63899,1716,1290
63901,1711,1290
63903,1714,1299
63905,1714,1305
63907,1715,1314
63909,1718,1322
63911,1708,1319
63913,1714,1327
63915,1714,1313
63917,1710,1296
63919,1704,1291
63921,1712,1292
63923,1704,1297
63925,1713,1306
63927,1711,1315
63929,1711,1323
63931,1711,1326
63933,1712,1325
63935,1709,1314
63937,1709,1296
63939,1714,1288
63941,1707,1288
63943,1712,1294
63945,1710,1309
63947,1705,1315
63949,1710,1324
63951,1711,1325
63953,1715,1323
63955,1712,1310
63957,1713,1299
63959,1710,1289
63961,1714,1293
63963,1713,1294
63965,1713,1304
63967,1715,1312
63969,1716,1320
63972,1715,1325
63974,1716,1324
63976,1722,1309
63978,1721,1295
63980,1721,1289
63982,1715,1291
63984,1716,1297
63986,1723,1308
63988,1716,1316
63990,1717,1325
63992,1717,1324
63994,1716,1325
63996,1718,1312
63998,1719,1300
64000,1716,1289
64002,1713,1286
64004,1717,1297
64006,1713,1306
64008,1720,1315
64010,1717,1319
64012,1716,1325
64014,1716,1327
64016,1714,1316
64018,1715,1297
64020,1716,1292
64022,1718,1292
64024,1712,1295
64026,1714,1300
64028,1710,1316
64030,1716,1324
64032,1715,1326
64034,1713,1322
64036,1712,1312
64038,1717,1298
64040,1718,1293
64042,1712,1297
64044,1710,1297
64046,1711,1307
64048,1713,1317
64050,1709,1322
64052,1708,1324
64054,1713,1324
64056,1711,1315
64058,1713,1300
64060,1711,1286
64062,1713,1295
64064,1712,1298
64066,1714,1306
64068,1716,1313
64070,1715,1321
64072,1715,1326
64074,1722,1323
64076,1719,1311
64078,1723,1301
64080,1722,1291
64082,1719,1289
64084,1715,1298
64086,1718,1307
64088,1717,1316
64090,1718,1322
64092,1712,1326
64094,1719,1322
64096,1719,1317
64098,1713,1298
64100,1716,1288
64102,1717,1289
64104,1715,1296
64106,1713,1305
64108,1712,1312
64110,1715,1323
64112,1712,1324
64114,1716,1326
64116,1717,1305
64118,1716,1294
64120,1713,1287
64122,1708,1291
64124,1714,1299
64126,1714,1306
64128,1711,1313
64130,1715,1322
64132,1711,1324
64134,1716,1325
64136,1713,1312
64138,1716,1299
64140,1710,1289
64142,1707,1294
64144,1709,1303
64146,1713,1306
64148,1711,1315
64150,1709,1322
64152,1709,1321
64154,1714,1326
64156,1711,1314
64158,1712,1299
64160,1709,1288
64162,1710,1294
64164,1715,1297
64166,1716,1312
64168,1715,1317
64170,1711,1322
64172,1718,1327
64174,1724,1328
64176,1722,1317
64178,1720,1296
64180,1715,1290
64182,1713,1290
64184,1713,1293
64186,1716,1308
64188,1717,1314
64190,1712,1323
64192,1714,1320
64194,1718,1325
64196,1711,1312
64198,1709,1297
64200,1713,1288
64202,1714,1294
64204,1717,1298
64206,1718,1307
64208,1716,1313
64210,1712,1322
64212,1713,1322
64214,1711,1327
64216,1714,1314
64218,1713,1300
64220,1713,1292
64222,1712,1290
64224,1713,1298
64226,1710,1307
64228,1713,1314
64230,1709,1323
64232,1711,1325
64234,1713,1326
64236,1711,1311
64238,1704,1302
64240,1710,1289
64242,1702,1288
64244,1706,1300
64246,1711,1308
64248,1711,1319
64250,1711,1323
64252,1711,1322
64254,1714,1325
64256,1714,1320
64258,1712,1298
64260,1715,1291
64262,1714,1292
64264,1716,1296
64266,1720,1315
64268,1715,1317
64270,1719,1323
64272,1723,1326
64274,1718,1326
64276,1723,1313
64278,1712,1297
64280,1717,1286
64282,1714,1294
64284,1714,1299
64286,1712,1310
64288,1707,1313
64290,1717,1323
64292,1715,1325
64294,1716,1324
64296,1716,1312
64298,1715,1300
64300,1715,1291
64302,1712,1288
64304,1710,1299
64306,1713,1306
64308,1715,1321
64310,1713,1323
64312,1715,1327
64314,1710,1324
64316,1714,1313
64318,1713,1295
64320,1711,1292
64322,1709,1293
64324,1711,1297
64326,1711,1308
64328,1710,1318
64330,1711,1322
64332,1711,1326
64334,1710,1324
64336,1706,1316
64338,1701,1296
64340,1712,1286
64342,1707,1293
64344,1709,1303
64346,1712,1308
64348,1710,1316
64350,1706,1328
64352,1711,1327
64354,1714,1328
64356,1709,1310
64358,1712,1297
64360,1710,1290
64362,1711,1291
64364,1711,1300
64366,1710,1309
64368,1717,1315
64370,1714,1324
64372,1716,1323
64374,1715,1317
64376,1718,1311
64378,1717,1297
64380,1712,1290
64382,1711,1291
64384,1716,1302
64386,1717,1308
64388,1718,1315
64390,1715,1322
64392,1714,1325
64394,1711,1322
64396,1715,1307
64398,1712,1296
64400,1714,1284
64402,1711,1293
64404,1713,1300
64406,1715,1308
64408,1709,1315
64410,1712,1322
64412,1708,1325
64414,1712,1323
64416,1711,1314
64418,1717,1294
64420,1709,1292
64422,1708,1292
64424,1716,1297
64426,1714,1308
64428,1712,1314
64430,1712,1324
64432,1712,1327
64434,1713,1321
64436,1709,1315
64438,1711,1294
64440,1711,1294
64442,1704,1293
64444,1710,1299
64446,1711,1307
64448,1714,1317
64450,1711,1321
64452,1711,1326
64454,1715,1325
64456,1713,1314
64458,1717,1298
64460,1711,1285
64462,1713,1291
64464,1718,1299
64466,1716,1308
64468,1719,1314
64470,1718,1323
64472,1719,1325
64474,1722,1323
64476,1718,1311
64478,1720,1297
64480,1721,1296
64482,1715,1291
64484,1713,1301
64486,1721,1308
64488,1713,1317
64490,1713,1320
64492,1718,1325
64494,1715,1325
64496,1717,1309
64498,1715,1298
64500,1711,1286
64502,1706,1292
64504,1715,1296
64506,1713,1307
64508,1710,1315
64510,1712,1322
64512,1711,1327
64514,1713,1326
64516,1712,1313
64518,1709,1297
64520,1705,1292
64522,1710,1292
64524,1711,1297
64526,1710,1310
64528,1707,1321
64530,1706,1322
64532,1708,1328
64534,1706,1324
64536,1710,1318
64538,1709,1300
64540,1707,1292
64542,1707,1295
64544,1711,1303
64546,1712,1309
64548,1714,1312
64550,1709,1326
64552,1714,1326
64554,1708,1332
64556,1713,1312
64558,1713,1300
64560,1709,1291
64562,1716,1295
64564,1713,1299
64566,1718,1306
64568,1714,1315
64570,1712,1322
64572,1715,1326
64574,1715,1319
64576,1716,1311
64578,1717,1300
64580,1716,1289
64582,1712,1293
64584,1715,1298
64586,1718,1310
64588,1714,1319
